data_type,title,url,snippet,headline,summary,pdf_links,error
news,"Infosys Share Price, Infosys Stock Price, Infosys Ltd. Stock Price ...",https://www.moneycontrol.com/india/stockpricequote/computers-software/infosys/IT,InfosysShare Price: Find thelatestnewsonInfosysStock Price. Get all the information onInfosyswith historic price charts for NSE / BSE. Experts & Broker view also get theInfosysLtd. buy ...,Infosys Ltd.,"The Moneycontrol Stock Score is merely an analytical tool that delivers statistical summary of financial data and does not provide any investment advice or research recommendation. It does not take into account the particular investment objectives, or needs of individual investors. Any reliance that you place on such information or content is, therefore, strictly at your own risk.",https://images.moneycontrol.com/static-mcnews/2026/01/20260116071619_Infosys-1601026-prabhu.pdf | https://images.moneycontrol.com/static-mcnews/2026/02/20260218072750_Infosys-1802026-emkay.pdf | https://images.moneycontrol.com/static-mcnews/2026/01/20260116060732_Infosys-1601026-anand.pdf | https://images.moneycontrol.com/static-mcnews/2026/01/20260119154009_Infosys_16012026_ICICI-Securities.pdf | https://images.moneycontrol.com/static-mcnews/2026/02/20260218053359_Infosys-1802026-prabhu.pdf | https://images.moneycontrol.com/static-mcnews/2026/02/20260218050409_Infosys-1802026-moti.pdf,
news,"Infosys News - Infosys Announcement, Latest News on Infosys - The ...",https://economictimes.indiatimes.com/infosys-ltd/stocksupdate/companyid-10960.cms,"Shares of IT companies outperformed the broader market on Monday, with Wipro, LTIMindtree, and Persistent Systems rising up to 1% despite a sharp selloff that wiped out over Rs 12.39 lakh crore from BSE-listed companies' market capitalisation. Wipro led gains, whileInfosysand TCS saw modest declines, less severe than the broader market drop.",Infosys News,"Despite fears of AI-driven layoffs in India’s IT sector, CLSA analysts say hiring remains steady, and revenue per employee is rising. Foreign institutional investors dumped nearly Rs 17,000 crore worth of Indian IT stocks in February amid rising concerns that artificial intelligence could disrupt the traditional software services model. The Nifty IT index plunged 19.5% in February, its steepest monthly drop since 2008, as AI disruption fears and new tools from Anthropic triggered heavy selling.",,
news,Latest & Breaking News on Infosys - Moneycontrol,https://www.moneycontrol.com/news/tags/infosys.html,"Get alllatest& breakingnewsonInfosys. Watch videos, top stories and articles onInfosysatmoneycontrol.com.",Infosys,"We cannot outsource our thinking,” Vishal Sikka, Founder of Vianai Systems and former Infosys CEO said at Rising Bharat Summit 2026. The broad message from the management is that AI should be viewed as an opportunity for IT service companies India’s largest IT services firm TCS is running at about $1.8 billion in AI services revenue, while peer HCLTech has reported $146 million, or roughly 4% of total revenue. SensexIran War News LiveGold Silver Rate TodayPetrol Diesel PricesBitcoin newsSensex crashDelhi LPG ShortageMutual Fund RatiosDonald TrumpLPG Rate BusinessMarketsStocksIndia NewsCity NewsEconomyMutual FundsPersonal FinanceIPO NewsStartups HomeCurrenciesCommoditiesPre-MarketIPOGlobal MarketBondsSilver MCX PriceGold MCX Price HomeLoans up to 50 LakhsCredit Cards Lifetime FreeFinance TrackerNewFixed DepositsFixed Deposit ComparisonFixed Income HomeMC 30Top Ranked FundsETFsMutual Fund Screener Income Tax CalculatorEMI CalculatorRetirement PlanningGratuity CalculatorPetrol Price in IndiaDiesel Price in IndiaIFSC Code News18FirstpostCNBC TV18News18 HindiCricketnextOverdrive About UsContact UsAdvisory AlertAdvertise with UsSupportDisclaimerPrivacy PolicyCookie PolicyTerms & ConditionsFinancial Terms (Glossary)SitemapInvestors Copyright © Network18 Media & Investments Limited.",,
news,Infosys board to consider share buyback proposal in September 2025 ...,https://www.cnbctv18.com/market/stocks/infosys-board-to-consider-share-buyback-proposal-in-september-11-2025-meeting-share-price-19666923.htm,"Infosysboard to consider share buyback proposal in September 11 meetingInfosys'most recent share buyback took place in 2022. Shares ofInfosysLtd ended at ₹1,436.10, down by ₹8.50, or 0.59%, on the BSE.",Infosys board to consider share buyback proposal in September 11 meeting,"India’s second-largest IT services company,Infosys Limited, on Monday (September 8) announced that its board of directors will consider a proposal for the buyback of fully paid-up equity shares at its meeting scheduled for September 11, 2025. The offer period ran from December 7, 2022, to February 13, 2023, during which Infosys repurchased approximately 50.27 million shares through open market purchases on Indian stock exchanges. Why would a company buy back its own shares and not issue new ones?",,
news,Infosys soars over 4% - The Financial Express,https://www.financialexpress.com/market/infosys-soars-3-can-buyback-spark-a-turnaround-5-must-know-factors-3971209/,"Infosysshare performance under pressure in2025Infosysshare price has been under strain. The share price ofInfosysslipped 3% in the past five trading sessions. Furthermore, it is down 15% in ...",Infosys soars over 4% – Can buyback spark a turnaround? 5 ‘must-know’ factors,"The buyback proposal comes just after Infosys reported its first-quarter results for FY26. Free cash flow stayed strong at $884 million, with deal wins worth $3.8 billion, over half of which were net new contracts. For investors, the September 11 board meet will be a crucial date.",,
news,Explained: Why Infosys shares jumped 4% today - India Today,https://www.indiatoday.in/business/story/explained-why-infosys-shares-jumped-4-today-buyback-plan-2784174-2025-09-09,"Thelatestmove also comes just ahead ofInfosys'September-quarter results. Under its current capital return policy, the IT giant aims to distribute about 85% of its free cash flow over five years through a mix of dividends, buybacks and special payouts.",Explained: Why Infosys shares jumped 4% today,"Shares of Infosys surged nearly 4% in early trade on Tuesday after the company announced that its board will meet next week to consider a share buyback proposal. That programme, which ran from December 7, 2022 to February 13, 2023, saw the company purchase over 50 million shares through open-market transactions. The company said its objective is to maximise shareholder value while maintaining an optimal capital structure, which may involve buybacks, dividends or fresh issuances.",,
news,"Infosys Approves Record ₹18,000 Crore Share Buyback at 19% Premium",https://www.indiainfoline.com/news/companies/infosys-approves-record-18000-crore-share-buyback-at-19-premium,"InfosysLtd., on Thursday announced its biggest-ever share buyback programme worth ₹18,000 crore. The company's board has approved the repurchase of up to 10 crore fully paid-up equity shares ...","Infosys Approves Record ₹18,000 Crore Share Buyback at 19% Premium","The buyback will be executed at a price of ₹1,800 per share. This is a 19% premium over Thursday’s closing price of ₹1,509.5 on the BSE. PoP 20092018 This Certificate Demonstrates That IIFL As An Organization Has Defined And Put In Place Best-Practice Information Security Processes.",,
news,"infosyslatestnews:LatestNews& Videos, Photos aboutinfosys...",https://economictimes.indiatimes.com/topic/infosys-latest-news,"infosyslatestnewsLatestBreakingNews, Pictures, Videos, and Special Reports from The Economic Times.infosyslatestnewsBlogs, Comments and ArchiveNewson Economictimes.com.",INFOSYS LATEST NEWS,"Market expert Neeraj Dewan remains constructive on PSU banks, citing strong earnings and reasonable valuations, suggesting SBI is a buy-on-dips opportunity. A number of reasons have been given for this under performance: From AI hitting growth to an overall slowdown in tech spending. This strategic acquisition marks a significant milestone for Prestige Group as it expands its footprint in the dynamic real estate market of NCR.",,
quarterly_results,"Infosysadds 5,043 employees inQ3, reaches 337,034... | LinkedIn",https://www.linkedin.com/posts/moneycontrol_earningswithmc-infosys-q3results-activity-7417168519613607936-GVJV,"InfosysreportedQ3FY26resultswith moderate revenue growth and pressure on net profitability. Revenue ofInfosysincreased 2.2% to USD 4.8 billion, supported by deal ramp-ups and stable demand in key verticals.","Infosys adds 5,043 employees in Q3, reaches 337,034 headcount","This shift and the investments needed in AI infrastructure, could 𝐤𝐞𝐞𝐩 𝐦𝐚𝐫𝐠𝐢𝐧𝐬 𝐟𝐥𝐚𝐭 𝐚𝐧𝐝 𝐫𝐞𝐯𝐞𝐧𝐮𝐞 𝐠𝐫𝐨𝐰𝐭𝐡 𝐢𝐧 𝐥𝐨𝐰 𝐬𝐢𝐧𝐠𝐥𝐞 𝐝𝐢𝐠𝐢𝐭𝐬 𝐟𝐨𝐫 𝐚 𝐟𝐞𝐰 𝐦𝐨𝐫𝐞 𝐪𝐮𝐚𝐫𝐭𝐞𝐫𝐬. A strong example of how global presence fuels sustainable growth in IT services.#Infosys#Q3FY26#ITServices#GlobalBusiness#RevenueBreakdown#TechIndustry#FinancialInsights 🚨 𝐈𝐧𝐝𝐢𝐚𝐧 𝐈𝐓 𝐆𝐢𝐚𝐧𝐭𝐬 𝐀𝐛𝐬𝐨𝐫𝐛 ₹𝟒,𝟔𝟕𝟓 𝐂𝐫 𝐇𝐢𝐭 𝐟𝐫𝐨𝐦 𝐍𝐞𝐰 𝐋𝐚𝐛𝐨𝐮𝐫 𝐂𝐨𝐝𝐞𝐬! 📊 Reported highlights: • Better sequential stability • Margins held up • Stronger cost control • Faster execution in selective deals Meanwhile, larger IT majors faced: • Slower deal ramp-ups • Client spending caution • Pressure from a higher base effect ...",,
quarterly_results,InfosysQ3ResultsPreview: Could Narayana... - Goodreturns,https://www.goodreturns.in/news/infosys-q3-results-preview-can-narayana-murthys-it-giant-report-better-profits-than-tcs-hcl-q3fy25-1399441.html,"In thethirdquarter,Infosyslarge deal TCV is expected to be under pressure year-on-year, however, experts believe the company may raise its FY25 guidance.",N/A,"Infosys, a tech giant backed by philanthropist Narayana Murthy, is going to announce its October - December 2024 quarterly earnings report for FY25. Moreover, in its preview note, Kotak Institutional Equities said, ""We forecast sequential revenue growth of 0.7%, led by higher revenues from the sale of third party items for service delivery to clients, offset by furloughs. GoodReturns is your trusted source for the latest financial news, investment insights, and expert guidance.",,
